Participant ID,Age Group,Gender,Correct Answers,Accuracy (%)
930,18-24,Female,5,83.33
931,35-44,Male,5,83.33
932,35-44,Female,3,50.0
933,18-24,Female,5,83.33
934,45-54,Female,4,66.67
935,18-24,Female,5,83.33
936,18-24,Male,5,83.33
937,25-34,Male,5,83.33
938,45-54,Female,4,66.67
939,45-54,Female,3,50.0
940,25-34,Male,4,66.67
941,25-34,Male,6,100.0
942,45-54,Female,2,33.33
943,25-34,Male,4,66.67
944,18-24,Male,6,100.0
945,25-34,Female,4,66.67
946,35-44,Female,4,66.67
947,18-24,Female,5,83.33
948,25-34,Male,6,100.0
949,18-24,Female,6,100.0
950,45-54,Male,2,33.33
951,25-34,Female,4,66.67
952,45-54,Male,2,33.33
953,35-44,Female,3,50.0
954,35-44,Male,3,50.0
955,25-34,Male,5,83.33
956,45-54,Female,2,33.33
957,45-54,Male,3,50.0
958,25-34,Male,4,66.67
959,18-24,Female,6,100.0
960,25-34,Male,6,100.0
961,35-44,Female,4,66.67
962,25-34,Male,6,100.0
963,35-44,Male,5,83.33
964,25-34,Female,6,100.0
965,35-44,Male,3,50.0
966,18-24,Female,5,83.33
967,35-44,Female,5,83.33
968,18-24,Male,5,83.33
969,18-24,Male,6,100.0
970,18-24,Female,6,100.0
971,25-34,Male,6,100.0
972,35-44,Female,5,83.33
973,35-44,Female,4,66.67
974,18-24,Male,6,100.0
975,18-24,Female,5,83.33
976,35-44,Male,3,50.0
977,45-54,Female,2,33.33
978,18-24,Male,6,100.0
979,25-34,Male,4,66.67
980,18-24,Female,5,83.33
981,18-24,Male,5,83.33
982,18-24,Female,6,100.0
983,18-24,Male,5,83.33
984,35-44,Female,5,83.33
985,25-34,Female,6,100.0
986,45-54,Male,2,33.33
987,18-24,Female,5,83.33
988,18-24,Male,6,100.0
989,45-54,Male,2,33.33
990,18-24,Male,6,100.0
991,45-54,Male,2,33.33
992,45-54,Female,2,33.33
993,25-34,Female,6,100.0
994,25-34,Male,5,83.33
995,35-44,Male,5,83.33
996,35-44,Male,4,66.67
997,35-44,Male,4,66.67
998,18-24,Male,5,83.33
999,25-34,Male,4,66.67
1000,25-34,Male,4,66.67
