Participant ID,Age Group,Gender,Total Attempts,Accuracy (%)
930,35-44,Male,28,71.43
931,18-24,Male,18,100.0
932,25-34,Male,24,83.33
933,45-54,Male,28,71.43
934,18-24,Female,18,100.0
935,25-34,Male,20,100.0
936,45-54,Female,28,71.43
937,18-24,Male,21,95.24
938,45-54,Male,29,68.97
939,35-44,Female,27,74.07
940,25-34,Male,23,86.96
941,35-44,Male,27,74.07
942,25-34,Male,24,83.33
943,35-44,Female,24,83.33
944,35-44,Female,24,83.33
945,18-24,Male,19,100.0
946,25-34,Female,20,100.0
947,35-44,Male,27,74.07
948,18-24,Female,20,100.0
949,45-54,Female,31,64.52
950,25-34,Male,20,100.0
951,18-24,Female,18,100.0
952,35-44,Female,24,83.33
953,25-34,Male,24,83.33
954,35-44,Female,26,76.92
955,35-44,Male,26,76.92
956,45-54,Male,28,71.43
957,45-54,Female,30,66.67
958,18-24,Male,20,100.0
959,45-54,Female,32,62.5
960,18-24,Female,19,100.0
961,18-24,Male,21,95.24
962,35-44,Male,25,80.0
963,25-34,Male,20,100.0
964,35-44,Female,25,80.0
965,18-24,Female,19,100.0
966,18-24,Female,20,100.0
967,25-34,Female,24,83.33
968,18-24,Male,22,90.91
969,35-44,Female,28,71.43
970,45-54,Female,28,71.43
971,45-54,Female,28,71.43
972,25-34,Female,23,86.96
973,35-44,Female,26,76.92
974,45-54,Female,30,66.67
975,18-24,Male,22,90.91
976,45-54,Female,32,62.5
977,25-34,Male,20,100.0
978,35-44,Female,24,83.33
979,25-34,Female,20,100.0
980,18-24,Female,22,90.91
981,25-34,Male,23,86.96
982,45-54,Female,32,62.5
983,18-24,Female,21,95.24
984,45-54,Male,32,62.5
985,18-24,Male,20,100.0
986,18-24,Male,22,90.91
987,25-34,Female,23,86.96
988,45-54,Male,32,62.5
989,25-34,Female,21,95.24
990,35-44,Male,25,80.0
991,18-24,Male,18,100.0
992,18-24,Female,19,100.0
993,35-44,Male,24,83.33
994,25-34,Male,24,83.33
995,35-44,Male,25,80.0
996,45-54,Male,32,62.5
997,45-54,Male,32,62.5
998,35-44,Male,28,71.43
999,35-44,Male,26,76.92
1000,25-34,Female,20,100.0
